Date,Hour,Comptador EPSEVG [kWh]
08/02/2020,18:00,23.00
08/02/2020,19:00,23.00
08/02/2020,20:00,23.00
08/02/2020,21:00,22.00
08/02/2020,22:00,23.00
08/02/2020,23:00,23.00
09/02/2020,00:00,22.00
09/02/2020,01:00,23.00
09/02/2020,02:00,22.00
09/02/2020,03:00,22.00
09/02/2020,04:00,22.00
09/02/2020,05:00,22.00
09/02/2020,06:00,22.00
09/02/2020,07:00,22.00
09/02/2020,08:00,22.00
09/02/2020,09:00,22.00
09/02/2020,10:00,22.00
09/02/2020,11:00,22.00
09/02/2020,12:00,23.00
09/02/2020,13:00,22.00
09/02/2020,14:00,22.00
09/02/2020,15:00,23.00
09/02/2020,16:00,22.00
09/02/2020,17:00,22.00
09/02/2020,18:00,23.00
09/02/2020,19:00,22.00
09/02/2020,20:00,22.00
09/02/2020,21:00,22.00
09/02/2020,22:00,23.00
09/02/2020,23:00,22.00
10/02/2020,00:00,23.00
10/02/2020,01:00,22.00
10/02/2020,02:00,22.00
10/02/2020,03:00,22.00
10/02/2020,04:00,28.00
10/02/2020,05:00,34.00
10/02/2020,06:00,55.00
10/02/2020,07:00,56.00
10/02/2020,08:00,91.00
10/02/2020,09:00,96.00
10/02/2020,10:00,107.00
10/02/2020,11:00,107.00
10/02/2020,12:00,107.00
10/02/2020,13:00,100.00
10/02/2020,14:00,93.00
10/02/2020,15:00,92.00
10/02/2020,16:00,89.00
10/02/2020,17:00,97.00
10/02/2020,18:00,97.00
10/02/2020,19:00,80.00
10/02/2020,20:00,49.00
10/02/2020,21:00,37.00
10/02/2020,22:00,28.00
10/02/2020,23:00,23.00
11/02/2020,00:00,23.00
11/02/2020,01:00,23.00
11/02/2020,02:00,23.00
11/02/2020,03:00,24.00
11/02/2020,04:00,26.00
11/02/2020,05:00,34.00
11/02/2020,06:00,55.00
11/02/2020,07:00,57.00
11/02/2020,08:00,89.00
11/02/2020,09:00,98.00
11/02/2020,10:00,100.00
11/02/2020,11:00,113.00
11/02/2020,12:00,102.00
11/02/2020,13:00,92.00
11/02/2020,14:00,84.00
11/02/2020,15:00,85.00
11/02/2020,16:00,90.00
11/02/2020,17:00,90.00
11/02/2020,18:00,92.00
11/02/2020,19:00,79.00
11/02/2020,20:00,54.00
11/02/2020,21:00,34.00
11/02/2020,22:00,25.00
11/02/2020,23:00,23.00
12/02/2020,00:00,23.00
12/02/2020,01:00,22.00
12/02/2020,02:00,23.00
12/02/2020,03:00,23.00
12/02/2020,04:00,25.00
12/02/2020,05:00,33.00
12/02/2020,06:00,53.00
12/02/2020,07:00,56.00
12/02/2020,08:00,86.00
12/02/2020,09:00,100.00
12/02/2020,10:00,114.00
12/02/2020,11:00,111.00
12/02/2020,12:00,105.00
12/02/2020,13:00,106.00
12/02/2020,14:00,94.00
12/02/2020,15:00,105.00
12/02/2020,16:00,100.00
12/02/2020,17:00,104.00
12/02/2020,18:00,97.00
12/02/2020,19:00,83.00
12/02/2020,20:00,52.00
12/02/2020,21:00,39.00
12/02/2020,22:00,29.00
12/02/2020,23:00,23.00
13/02/2020,00:00,23.00
13/02/2020,01:00,22.00
13/02/2020,02:00,23.00
13/02/2020,03:00,23.00
13/02/2020,04:00,25.00
13/02/2020,05:00,33.00
13/02/2020,06:00,52.00
13/02/2020,07:00,56.00
13/02/2020,08:00,85.00
13/02/2020,09:00,100.00
13/02/2020,10:00,101.00
13/02/2020,11:00,98.00
13/02/2020,12:00,99.00
13/02/2020,13:00,95.00
13/02/2020,14:00,85.00
13/02/2020,15:00,86.00
13/02/2020,16:00,92.00
13/02/2020,17:00,90.00
13/02/2020,18:00,96.00
13/02/2020,19:00,90.00
13/02/2020,20:00,61.00
13/02/2020,21:00,37.00
13/02/2020,22:00,23.00
13/02/2020,23:00,22.00
14/02/2020,00:00,23.00
14/02/2020,01:00,22.00
14/02/2020,02:00,23.00
14/02/2020,03:00,22.00
14/02/2020,04:00,26.00
14/02/2020,05:00,34.00
14/02/2020,06:00,54.00
14/02/2020,07:00,56.00
14/02/2020,08:00,80.00
14/02/2020,09:00,98.00
14/02/2020,10:00,103.00
14/02/2020,11:00,105.00
14/02/2020,12:00,92.00
14/02/2020,13:00,87.00
14/02/2020,14:00,80.00
14/02/2020,15:00,73.00
14/02/2020,16:00,76.00
14/02/2020,17:00,73.00
14/02/2020,18:00,84.00
14/02/2020,19:00,70.00
14/02/2020,20:00,45.00
14/02/2020,21:00,32.00
14/02/2020,22:00,21.00
14/02/2020,23:00,21.00
15/02/2020,00:00,22.00
15/02/2020,01:00,21.00
15/02/2020,02:00,21.00
15/02/2020,03:00,21.00
15/02/2020,04:00,21.00
15/02/2020,05:00,21.00
15/02/2020,06:00,21.00
15/02/2020,07:00,21.00
15/02/2020,08:00,20.00
15/02/2020,09:00,21.00
15/02/2020,10:00,20.00
15/02/2020,11:00,20.00
15/02/2020,12:00,21.00
15/02/2020,13:00,21.00
15/02/2020,14:00,21.00
15/02/2020,15:00,21.00
15/02/2020,16:00,22.00
15/02/2020,17:00,20.00
15/02/2020,18:00,21.00
15/02/2020,19:00,21.00
15/02/2020,20:00,22.00
15/02/2020,21:00,22.00
15/02/2020,22:00,21.00
15/02/2020,23:00,21.00
16/02/2020,00:00,22.00
16/02/2020,01:00,21.00
16/02/2020,02:00,21.00
16/02/2020,03:00,21.00
16/02/2020,04:00,22.00
16/02/2020,05:00,21.00
16/02/2020,06:00,21.00
16/02/2020,07:00,21.00
16/02/2020,08:00,21.00
16/02/2020,09:00,21.00
16/02/2020,10:00,21.00
16/02/2020,11:00,20.00
16/02/2020,12:00,20.00
16/02/2020,13:00,21.00
16/02/2020,14:00,21.00
16/02/2020,15:00,20.00
16/02/2020,16:00,22.00
16/02/2020,17:00,21.00
16/02/2020,18:00,21.00
16/02/2020,19:00,21.00
16/02/2020,20:00,21.00
16/02/2020,21:00,21.00
16/02/2020,22:00,21.00
16/02/2020,23:00,22.00
17/02/2020,00:00,21.00
17/02/2020,01:00,21.00
17/02/2020,02:00,21.00
17/02/2020,03:00,21.00
17/02/2020,04:00,26.00
17/02/2020,05:00,33.00
17/02/2020,06:00,50.00
17/02/2020,07:00,55.00
17/02/2020,08:00,84.00
17/02/2020,09:00,92.00
17/02/2020,10:00,105.00
17/02/2020,11:00,110.00
17/02/2020,12:00,106.00
17/02/2020,13:00,100.00
17/02/2020,14:00,88.00
17/02/2020,15:00,94.00
17/02/2020,16:00,100.00
17/02/2020,17:00,95.00
17/02/2020,18:00,98.00
17/02/2020,19:00,82.00
17/02/2020,20:00,60.00
17/02/2020,21:00,41.00
17/02/2020,22:00,27.00
17/02/2020,23:00,24.00
18/02/2020,00:00,24.00
18/02/2020,01:00,23.00
18/02/2020,02:00,23.00
18/02/2020,03:00,24.00
18/02/2020,04:00,26.00
18/02/2020,05:00,35.00
18/02/2020,06:00,53.00
18/02/2020,07:00,58.00
18/02/2020,08:00,91.00
18/02/2020,09:00,103.00
18/02/2020,10:00,107.00
18/02/2020,11:00,111.00
18/02/2020,12:00,111.00
18/02/2020,13:00,95.00
18/02/2020,14:00,86.00
18/02/2020,15:00,95.00
18/02/2020,16:00,92.00
18/02/2020,17:00,97.00
18/02/2020,18:00,91.00
18/02/2020,19:00,82.00
18/02/2020,20:00,53.00
18/02/2020,21:00,35.00
18/02/2020,22:00,25.00
18/02/2020,23:00,22.00
19/02/2020,00:00,22.00
19/02/2020,01:00,22.00
19/02/2020,02:00,22.00
19/02/2020,03:00,22.00
19/02/2020,04:00,25.00
19/02/2020,05:00,36.00
19/02/2020,06:00,54.00
19/02/2020,07:00,56.00
19/02/2020,08:00,88.00
19/02/2020,09:00,100.00
19/02/2020,10:00,107.00
19/02/2020,11:00,106.00
19/02/2020,12:00,106.00
19/02/2020,13:00,95.00
19/02/2020,14:00,91.00
19/02/2020,15:00,93.00
19/02/2020,16:00,94.00
19/02/2020,17:00,88.00
19/02/2020,18:00,95.00
19/02/2020,19:00,74.00
19/02/2020,20:00,52.00
19/02/2020,21:00,37.00
19/02/2020,22:00,25.00
19/02/2020,23:00,24.00
20/02/2020,00:00,23.00
20/02/2020,01:00,24.00
20/02/2020,02:00,23.00
20/02/2020,03:00,24.00
20/02/2020,04:00,28.00
20/02/2020,05:00,35.00
20/02/2020,06:00,54.00
20/02/2020,07:00,58.00
20/02/2020,08:00,90.00
20/02/2020,09:00,100.00
20/02/2020,10:00,106.00
20/02/2020,11:00,105.00
20/02/2020,12:00,97.00
20/02/2020,13:00,94.00
20/02/2020,14:00,82.00
20/02/2020,15:00,89.00
20/02/2020,16:00,97.00
20/02/2020,17:00,97.00
20/02/2020,18:00,102.00
20/02/2020,19:00,96.00
20/02/2020,20:00,61.00
20/02/2020,21:00,35.00
20/02/2020,22:00,24.00
20/02/2020,23:00,23.00
21/02/2020,00:00,23.00
21/02/2020,01:00,23.00
21/02/2020,02:00,23.00
21/02/2020,03:00,23.00
21/02/2020,04:00,27.00
21/02/2020,05:00,38.00
21/02/2020,06:00,58.00
21/02/2020,07:00,58.00
21/02/2020,08:00,89.00
21/02/2020,09:00,100.00
21/02/2020,10:00,106.00
21/02/2020,11:00,104.00
21/02/2020,12:00,99.00
21/02/2020,13:00,93.00
21/02/2020,14:00,84.00
21/02/2020,15:00,77.00
21/02/2020,16:00,73.00
21/02/2020,17:00,76.00
21/02/2020,18:00,78.00
21/02/2020,19:00,73.00
21/02/2020,20:00,45.00
21/02/2020,21:00,33.00
21/02/2020,22:00,24.00
21/02/2020,23:00,22.00
22/02/2020,00:00,22.00
22/02/2020,01:00,21.00
22/02/2020,02:00,22.00
22/02/2020,03:00,21.00
22/02/2020,04:00,21.00
22/02/2020,05:00,22.00
22/02/2020,06:00,21.00
22/02/2020,07:00,22.00
22/02/2020,08:00,22.00
22/02/2020,09:00,24.00
22/02/2020,10:00,24.00
22/02/2020,11:00,24.00
22/02/2020,12:00,24.00
22/02/2020,13:00,23.00
22/02/2020,14:00,24.00
22/02/2020,15:00,22.00
22/02/2020,16:00,21.00
22/02/2020,17:00,21.00
22/02/2020,18:00,21.00
22/02/2020,19:00,22.00
22/02/2020,20:00,21.00
22/02/2020,21:00,21.00
22/02/2020,22:00,22.00
22/02/2020,23:00,21.00
23/02/2020,00:00,22.00
23/02/2020,01:00,22.00
23/02/2020,02:00,22.00
23/02/2020,03:00,22.00
23/02/2020,04:00,21.00
23/02/2020,05:00,22.00
23/02/2020,06:00,22.00
23/02/2020,07:00,21.00
23/02/2020,08:00,22.00
23/02/2020,09:00,21.00
23/02/2020,10:00,21.00
23/02/2020,11:00,21.00
23/02/2020,12:00,21.00
23/02/2020,13:00,21.00
23/02/2020,14:00,21.00
23/02/2020,15:00,21.00
23/02/2020,16:00,21.00
23/02/2020,17:00,21.00
23/02/2020,18:00,21.00
23/02/2020,19:00,21.00
23/02/2020,20:00,22.00
23/02/2020,21:00,21.00
23/02/2020,22:00,21.00
23/02/2020,23:00,21.00
24/02/2020,00:00,22.00
24/02/2020,01:00,21.00
24/02/2020,02:00,22.00
24/02/2020,03:00,22.00
24/02/2020,04:00,27.00
24/02/2020,05:00,34.00
24/02/2020,06:00,48.00
24/02/2020,07:00,58.00
24/02/2020,08:00,86.00
24/02/2020,09:00,96.00
24/02/2020,10:00,104.00
24/02/2020,11:00,107.00
24/02/2020,12:00,107.00
24/02/2020,13:00,99.00
24/02/2020,14:00,93.00
24/02/2020,15:00,94.00
24/02/2020,16:00,93.00
24/02/2020,17:00,97.00
24/02/2020,18:00,97.00
24/02/2020,19:00,80.00
24/02/2020,20:00,56.00
24/02/2020,21:00,41.00
24/02/2020,22:00,25.00
24/02/2020,23:00,24.00
25/02/2020,00:00,23.00
25/02/2020,01:00,23.00
25/02/2020,02:00,24.00
25/02/2020,03:00,23.00
25/02/2020,04:00,28.00
25/02/2020,05:00,33.00
25/02/2020,06:00,53.00
25/02/2020,07:00,60.00
25/02/2020,08:00,93.00
25/02/2020,09:00,98.00
25/02/2020,10:00,103.00
25/02/2020,11:00,109.00
25/02/2020,12:00,110.00
25/02/2020,13:00,100.00
25/02/2020,14:00,84.00
25/02/2020,15:00,102.00
25/02/2020,16:00,94.00
25/02/2020,17:00,91.00
25/02/2020,18:00,94.00
25/02/2020,19:00,80.00
25/02/2020,20:00,59.00
25/02/2020,21:00,33.00
25/02/2020,22:00,24.00
25/02/2020,23:00,22.00
26/02/2020,00:00,22.00
26/02/2020,01:00,21.00
26/02/2020,02:00,22.00
26/02/2020,03:00,22.00
26/02/2020,04:00,25.00
26/02/2020,05:00,38.00
26/02/2020,06:00,42.00
26/02/2020,07:00,56.00
26/02/2020,08:00,88.00
26/02/2020,09:00,104.00
26/02/2020,10:00,113.00
26/02/2020,11:00,110.00
26/02/2020,12:00,106.00
26/02/2020,13:00,100.00
26/02/2020,14:00,92.00
26/02/2020,15:00,96.00
26/02/2020,16:00,95.00
26/02/2020,17:00,102.00
26/02/2020,18:00,90.00
26/02/2020,19:00,88.00
26/02/2020,20:00,56.00
26/02/2020,21:00,32.00
26/02/2020,22:00,21.00
26/02/2020,23:00,23.00
27/02/2020,00:00,22.00
27/02/2020,01:00,21.00
27/02/2020,02:00,22.00
27/02/2020,03:00,22.00
27/02/2020,04:00,27.00
27/02/2020,05:00,35.00
27/02/2020,06:00,47.00
27/02/2020,07:00,56.00
27/02/2020,08:00,84.00
27/02/2020,09:00,98.00
27/02/2020,10:00,104.00
27/02/2020,11:00,107.00
27/02/2020,12:00,100.00
27/02/2020,13:00,92.00
27/02/2020,14:00,81.00
27/02/2020,15:00,87.00
27/02/2020,16:00,93.00
27/02/2020,17:00,94.00
27/02/2020,18:00,95.00
27/02/2020,19:00,88.00
27/02/2020,20:00,60.00
27/02/2020,21:00,39.00
27/02/2020,22:00,31.00
27/02/2020,23:00,26.00
28/02/2020,00:00,22.00
28/02/2020,01:00,21.00
28/02/2020,02:00,21.00
28/02/2020,03:00,21.00
28/02/2020,04:00,26.00
28/02/2020,05:00,34.00
28/02/2020,06:00,44.00
28/02/2020,07:00,55.00
28/02/2020,08:00,84.00
28/02/2020,09:00,98.00
28/02/2020,10:00,99.00
28/02/2020,11:00,101.00
28/02/2020,12:00,103.00
28/02/2020,13:00,104.00
28/02/2020,14:00,86.00
28/02/2020,15:00,83.00
28/02/2020,16:00,81.00
28/02/2020,17:00,76.00
28/02/2020,18:00,81.00
28/02/2020,19:00,71.00
28/02/2020,20:00,51.00
28/02/2020,21:00,33.00
28/02/2020,22:00,22.00
28/02/2020,23:00,22.00
29/02/2020,00:00,23.00
29/02/2020,01:00,22.00
29/02/2020,02:00,22.00
29/02/2020,03:00,22.00
29/02/2020,04:00,23.00
29/02/2020,05:00,22.00
29/02/2020,06:00,22.00
29/02/2020,07:00,22.00
29/02/2020,08:00,22.00
29/02/2020,09:00,24.00
29/02/2020,10:00,23.00
29/02/2020,11:00,24.00
29/02/2020,12:00,23.00
29/02/2020,13:00,23.00
29/02/2020,14:00,24.00
29/02/2020,15:00,22.00
29/02/2020,16:00,22.00
29/02/2020,17:00,22.00
29/02/2020,18:00,22.00
29/02/2020,19:00,22.00
29/02/2020,20:00,21.00
29/02/2020,21:00,23.00
29/02/2020,22:00,22.00
29/02/2020,23:00,23.00
01/03/2020,00:00,23.00
01/03/2020,01:00,21.00
01/03/2020,02:00,22.00
01/03/2020,03:00,22.00
01/03/2020,04:00,22.00
01/03/2020,05:00,22.00
01/03/2020,06:00,22.00
01/03/2020,07:00,22.00
01/03/2020,08:00,22.00
01/03/2020,09:00,22.00
01/03/2020,10:00,21.00
01/03/2020,11:00,21.00
01/03/2020,12:00,22.00
01/03/2020,13:00,22.00
01/03/2020,14:00,21.00
01/03/2020,15:00,22.00
01/03/2020,16:00,22.00
01/03/2020,17:00,21.00
01/03/2020,18:00,22.00
01/03/2020,19:00,22.00
01/03/2020,20:00,22.00
01/03/2020,21:00,21.00
01/03/2020,22:00,22.00
01/03/2020,23:00,22.00
02/03/2020,00:00,22.00
02/03/2020,01:00,22.00
02/03/2020,02:00,22.00
02/03/2020,03:00,22.00
02/03/2020,04:00,24.00
02/03/2020,05:00,37.00
02/03/2020,06:00,47.00
02/03/2020,07:00,58.00
02/03/2020,08:00,91.00
02/03/2020,09:00,100.00
02/03/2020,10:00,111.00
02/03/2020,11:00,113.00
02/03/2020,12:00,114.00
02/03/2020,13:00,107.00
02/03/2020,14:00,95.00
02/03/2020,15:00,98.00
02/03/2020,16:00,108.00
02/03/2020,17:00,96.00
02/03/2020,18:00,97.00
02/03/2020,19:00,86.00
02/03/2020,20:00,64.00
02/03/2020,21:00,34.00
02/03/2020,22:00,22.00
02/03/2020,23:00,21.00
03/03/2020,00:00,22.00
03/03/2020,01:00,22.00
03/03/2020,02:00,22.00
03/03/2020,03:00,22.00
03/03/2020,04:00,27.00
03/03/2020,05:00,35.00
03/03/2020,06:00,48.00
03/03/2020,07:00,57.00
03/03/2020,08:00,95.00
03/03/2020,09:00,114.00
03/03/2020,10:00,116.00
03/03/2020,11:00,121.00
03/03/2020,12:00,112.00
03/03/2020,13:00,103.00
03/03/2020,14:00,88.00
03/03/2020,15:00,87.00
03/03/2020,16:00,92.00
03/03/2020,17:00,94.00
03/03/2020,18:00,95.00
03/03/2020,19:00,79.00
03/03/2020,20:00,68.00
03/03/2020,21:00,39.00
03/03/2020,22:00,24.00
03/03/2020,23:00,23.00
04/03/2020,00:00,24.00
04/03/2020,01:00,22.00
04/03/2020,02:00,23.00
04/03/2020,03:00,23.00
04/03/2020,04:00,27.00
04/03/2020,05:00,35.00
04/03/2020,06:00,49.00
04/03/2020,07:00,58.00
04/03/2020,08:00,85.00
04/03/2020,09:00,96.00
04/03/2020,10:00,102.00
04/03/2020,11:00,99.00
04/03/2020,12:00,105.00
04/03/2020,13:00,104.00
04/03/2020,14:00,90.00
04/03/2020,15:00,98.00
04/03/2020,16:00,97.00
04/03/2020,17:00,92.00
04/03/2020,18:00,95.00
04/03/2020,19:00,75.00
04/03/2020,20:00,53.00
04/03/2020,21:00,34.00
04/03/2020,22:00,23.00
04/03/2020,23:00,22.00
05/03/2020,00:00,22.00
05/03/2020,01:00,21.00
05/03/2020,02:00,22.00
05/03/2020,03:00,23.00
05/03/2020,04:00,27.00
05/03/2020,05:00,34.00
05/03/2020,06:00,49.00
05/03/2020,07:00,56.00
05/03/2020,08:00,84.00
05/03/2020,09:00,103.00
05/03/2020,10:00,99.00
05/03/2020,11:00,100.00
05/03/2020,12:00,96.00
05/03/2020,13:00,85.00
05/03/2020,14:00,78.00
05/03/2020,15:00,86.00
05/03/2020,16:00,95.00
05/03/2020,17:00,101.00
05/03/2020,18:00,95.00
05/03/2020,19:00,86.00
05/03/2020,20:00,70.00
05/03/2020,21:00,36.00
05/03/2020,22:00,22.00
05/03/2020,23:00,22.00
06/03/2020,00:00,22.00
06/03/2020,01:00,23.00
06/03/2020,02:00,22.00
06/03/2020,03:00,23.00
06/03/2020,04:00,24.00
06/03/2020,05:00,33.00
06/03/2020,06:00,48.00
06/03/2020,07:00,57.00
06/03/2020,08:00,84.00
06/03/2020,09:00,97.00
06/03/2020,10:00,98.00
06/03/2020,11:00,101.00
06/03/2020,12:00,104.00
06/03/2020,13:00,94.00
06/03/2020,14:00,90.00
06/03/2020,15:00,80.00
06/03/2020,16:00,84.00
06/03/2020,17:00,71.00
06/03/2020,18:00,83.00
06/03/2020,19:00,77.00
06/03/2020,20:00,58.00
06/03/2020,21:00,38.00
06/03/2020,22:00,27.00
06/03/2020,23:00,23.00
07/03/2020,00:00,21.00
07/03/2020,01:00,21.00
07/03/2020,02:00,22.00
07/03/2020,03:00,21.00
07/03/2020,04:00,22.00
07/03/2020,05:00,21.00
07/03/2020,06:00,22.00
07/03/2020,07:00,21.00
07/03/2020,08:00,22.00
07/03/2020,09:00,23.00
07/03/2020,10:00,22.00
07/03/2020,11:00,22.00
07/03/2020,12:00,22.00
07/03/2020,13:00,23.00
07/03/2020,14:00,23.00
07/03/2020,15:00,22.00
07/03/2020,16:00,21.00
07/03/2020,17:00,20.00
07/03/2020,18:00,21.00
07/03/2020,19:00,21.00
07/03/2020,20:00,20.00
07/03/2020,21:00,21.00
07/03/2020,22:00,21.00
07/03/2020,23:00,21.00
08/03/2020,00:00,21.00
08/03/2020,01:00,21.00
08/03/2020,02:00,22.00
08/03/2020,03:00,21.00
08/03/2020,04:00,21.00
08/03/2020,05:00,22.00
08/03/2020,06:00,21.00
08/03/2020,07:00,21.00
08/03/2020,08:00,22.00
08/03/2020,09:00,21.00
08/03/2020,10:00,21.00
08/03/2020,11:00,20.00
08/03/2020,12:00,21.00
08/03/2020,13:00,21.00
08/03/2020,14:00,21.00
08/03/2020,15:00,21.00
08/03/2020,16:00,22.00
08/03/2020,17:00,21.00
08/03/2020,18:00,21.00
08/03/2020,19:00,21.00
08/03/2020,20:00,20.00
08/03/2020,21:00,21.00
08/03/2020,22:00,22.00
08/03/2020,23:00,20.00
09/03/2020,00:00,22.00
09/03/2020,01:00,21.00
09/03/2020,02:00,21.00
09/03/2020,03:00,21.00
09/03/2020,04:00,26.00
09/03/2020,05:00,35.00
09/03/2020,06:00,49.00
09/03/2020,07:00,55.00
09/03/2020,08:00,89.00
09/03/2020,09:00,102.00
09/03/2020,10:00,111.00
09/03/2020,11:00,115.00
09/03/2020,12:00,115.00
09/03/2020,13:00,112.00
09/03/2020,14:00,101.00
09/03/2020,15:00,104.00
09/03/2020,16:00,97.00
09/03/2020,17:00,104.00
09/03/2020,18:00,96.00
09/03/2020,19:00,85.00
09/03/2020,20:00,59.00
09/03/2020,21:00,37.00
09/03/2020,22:00,25.00
09/03/2020,23:00,26.00
10/03/2020,00:00,25.00
10/03/2020,01:00,25.00
10/03/2020,02:00,26.00
10/03/2020,03:00,25.00
10/03/2020,04:00,31.00
10/03/2020,05:00,39.00
10/03/2020,06:00,50.00
10/03/2020,07:00,56.00
10/03/2020,08:00,85.00
10/03/2020,09:00,98.00
10/03/2020,10:00,105.00
10/03/2020,11:00,106.00
10/03/2020,12:00,102.00
10/03/2020,13:00,107.00
10/03/2020,14:00,91.00
10/03/2020,15:00,97.00
10/03/2020,16:00,101.00
10/03/2020,17:00,93.00
10/03/2020,18:00,97.00
10/03/2020,19:00,86.00
10/03/2020,20:00,63.00
10/03/2020,21:00,36.00
10/03/2020,22:00,22.00
10/03/2020,23:00,23.00
11/03/2020,00:00,23.00
11/03/2020,01:00,22.00
11/03/2020,02:00,23.00
11/03/2020,03:00,23.00
11/03/2020,04:00,27.00
11/03/2020,05:00,36.00
11/03/2020,06:00,45.00
11/03/2020,07:00,54.00
11/03/2020,08:00,86.00
11/03/2020,09:00,99.00
11/03/2020,10:00,98.00
11/03/2020,11:00,96.00
11/03/2020,12:00,100.00
11/03/2020,13:00,92.00
11/03/2020,14:00,88.00
11/03/2020,15:00,93.00
11/03/2020,16:00,88.00
11/03/2020,17:00,91.00
11/03/2020,18:00,89.00
11/03/2020,19:00,74.00
11/03/2020,20:00,55.00
11/03/2020,21:00,37.00
11/03/2020,22:00,28.00
11/03/2020,23:00,23.00
12/03/2020,00:00,22.00
12/03/2020,01:00,21.00
12/03/2020,02:00,23.00
12/03/2020,03:00,22.00
12/03/2020,04:00,27.00
12/03/2020,05:00,29.00
12/03/2020,06:00,41.00
12/03/2020,07:00,53.00
12/03/2020,08:00,76.00
12/03/2020,09:00,94.00
12/03/2020,10:00,98.00
12/03/2020,11:00,99.00
12/03/2020,12:00,99.00
12/03/2020,13:00,92.00
12/03/2020,14:00,80.00
12/03/2020,15:00,86.00
12/03/2020,16:00,89.00
12/03/2020,17:00,90.00
12/03/2020,18:00,92.00
12/03/2020,19:00,88.00
12/03/2020,20:00,57.00
12/03/2020,21:00,37.00
12/03/2020,22:00,23.00
12/03/2020,23:00,22.00
13/03/2020,00:00,24.00
13/03/2020,01:00,22.00
13/03/2020,02:00,23.00
13/03/2020,03:00,23.00
13/03/2020,04:00,26.00
13/03/2020,05:00,32.00
13/03/2020,06:00,42.00
13/03/2020,07:00,51.00
13/03/2020,08:00,65.00
13/03/2020,09:00,68.00
13/03/2020,10:00,60.00
13/03/2020,11:00,62.00
13/03/2020,12:00,61.00
13/03/2020,13:00,58.00
13/03/2020,14:00,49.00
13/03/2020,15:00,43.00
13/03/2020,16:00,38.00
13/03/2020,17:00,41.00
13/03/2020,18:00,33.00
13/03/2020,19:00,30.00
13/03/2020,20:00,36.00
13/03/2020,21:00,29.00
13/03/2020,22:00,24.00
13/03/2020,23:00,23.00
14/03/2020,00:00,23.00
14/03/2020,01:00,22.00
14/03/2020,02:00,23.00
14/03/2020,03:00,23.00
14/03/2020,04:00,22.00
14/03/2020,05:00,22.00
14/03/2020,06:00,23.00
14/03/2020,07:00,22.00
14/03/2020,08:00,23.00
14/03/2020,09:00,22.00
14/03/2020,10:00,22.00
14/03/2020,11:00,23.00
14/03/2020,12:00,23.00
14/03/2020,13:00,22.00
14/03/2020,14:00,22.00
14/03/2020,15:00,23.00
14/03/2020,16:00,22.00
14/03/2020,17:00,22.00
14/03/2020,18:00,21.00
14/03/2020,19:00,22.00
14/03/2020,20:00,22.00
14/03/2020,21:00,23.00
14/03/2020,22:00,22.00
14/03/2020,23:00,22.00
15/03/2020,00:00,23.00
15/03/2020,01:00,22.00
15/03/2020,02:00,22.00
15/03/2020,03:00,23.00
15/03/2020,04:00,22.00
15/03/2020,05:00,22.00
15/03/2020,06:00,23.00
15/03/2020,07:00,21.00
15/03/2020,08:00,22.00
15/03/2020,09:00,21.00
15/03/2020,10:00,23.00
15/03/2020,11:00,21.00
15/03/2020,12:00,22.00
15/03/2020,13:00,21.00
15/03/2020,14:00,22.00
15/03/2020,15:00,22.00
15/03/2020,16:00,22.00
15/03/2020,17:00,22.00
15/03/2020,18:00,21.00
15/03/2020,19:00,22.00
15/03/2020,20:00,21.00
15/03/2020,21:00,22.00
15/03/2020,22:00,21.00
15/03/2020,23:00,23.00
16/03/2020,00:00,21.00
16/03/2020,01:00,22.00
16/03/2020,02:00,22.00
16/03/2020,03:00,21.00
16/03/2020,04:00,24.00
16/03/2020,05:00,28.00
16/03/2020,06:00,36.00
16/03/2020,07:00,46.00
16/03/2020,08:00,44.00
16/03/2020,09:00,46.00
16/03/2020,10:00,43.00
16/03/2020,11:00,47.00
16/03/2020,12:00,47.00
16/03/2020,13:00,42.00
16/03/2020,14:00,40.00
16/03/2020,15:00,36.00
16/03/2020,16:00,32.00
16/03/2020,17:00,36.00
16/03/2020,18:00,28.00
16/03/2020,19:00,34.00
16/03/2020,20:00,32.00
16/03/2020,21:00,25.00
16/03/2020,22:00,20.00
16/03/2020,23:00,20.00
17/03/2020,00:00,20.00
17/03/2020,01:00,19.00
17/03/2020,02:00,20.00
17/03/2020,03:00,19.00
17/03/2020,04:00,21.00
17/03/2020,05:00,25.00
17/03/2020,06:00,33.00
17/03/2020,07:00,44.00
17/03/2020,08:00,40.00
17/03/2020,09:00,45.00
17/03/2020,10:00,43.00
17/03/2020,11:00,39.00
17/03/2020,12:00,39.00
17/03/2020,13:00,30.00
17/03/2020,14:00,33.00
17/03/2020,15:00,29.00
17/03/2020,16:00,23.00
17/03/2020,17:00,29.00
17/03/2020,18:00,24.00
17/03/2020,19:00,26.00
17/03/2020,20:00,28.00
17/03/2020,21:00,22.00
17/03/2020,22:00,21.00
17/03/2020,23:00,20.00
18/03/2020,00:00,21.00
18/03/2020,01:00,20.00
18/03/2020,02:00,21.00
18/03/2020,03:00,21.00
18/03/2020,04:00,21.00
18/03/2020,05:00,25.00
18/03/2020,06:00,30.00
18/03/2020,07:00,40.00
18/03/2020,08:00,40.00
18/03/2020,09:00,41.00
18/03/2020,10:00,37.00
18/03/2020,11:00,36.00
18/03/2020,12:00,32.00
